,resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_watts,max_watts,weighted_average_watts,kilojoules,device_watts,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,suffer_score,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_temp,elev_high,elev_low
23,2,Free Ride 75 - TrainerRoad,30498.7,3601,3601,0.0,Ride,Ride,,923164340,2017-04-01T11:28:07Z,2017-04-01T07:28:07Z,(GMT-05:00) America/New_York,-14400.0,,,United States,0,5,0,1,0,True,False,False,False,everyone,False,b1708096,[],[],8.47,9.8,89.7,208.2,305.0,212.0,749.8,True,True,150.3,165.0,False,True,1022991684.0,1022991684,98809048-45fb-4680-8484-b4ce896c9247.tcx,False,0,0,False,100.0,5724645,1,a923164340,,2,,,
24,2,Carpathian Peak - TrainerRoad,40135.9,4500,4500,0.0,Ride,Ride,,921873973,2017-03-31T10:26:04Z,2017-03-31T06:26:04Z,(GMT-05:00) America/New_York,-14400.0,,,United States,0,4,2,1,0,True,False,False,False,everyone,False,b1708096,[],[],8.919,12.4,88.1,241.2,387.0,265.0,1085.3,True,True,160.8,179.0,False,True,1021656906.0,1021656906,dac23a36-28a1-4d52-ad42-eb06d78d0190.tcx,False,0,0,False,193.0,5724645,1,a921873973,,2,,,
25,2,8 Minute Test - TrainerRoad,31150.3,3600,3600,0.0,Ride,Ride,,920516228,2017-03-30T10:07:43Z,2017-03-30T06:07:43Z,(GMT-05:00) America/New_York,-14400.0,,,United States,0,8,0,1,0,True,False,False,False,everyone,False,b1708096,[],[],8.653,14.9,86.3,221.3,546.0,262.0,796.8,True,True,156.9,183.0,False,True,1020265768.0,1020265768,2bde9c34-4ca4-4a4b-a698-af234cffd3b4.tcx,False,0,0,False,61.0,5724645,1,a920516228,,2,,,
26,2,Free Ride 75 - TrainerRoad,28310.0,3300,3300,0.0,Ride,Ride,,919202443,2017-03-29T10:22:29Z,2017-03-29T06:22:29Z,(GMT-05:00) America/New_York,-14400.0,,,United States,0,5,0,1,0,True,False,False,False,everyone,False,b1708096,[],[],8.579,14.4,84.3,211.7,824.0,219.0,698.8,True,True,150.4,164.0,False,True,1018925196.0,1018925196,bca4343f-802a-4461-97b0-290ff86e6d3a.tcx,False,0,0,False,91.0,5724645,1,a919202443,,2,,,
27,2,Morning Run,5665.9,1586,1586,0.0,Run,Run,,917785744,2017-03-28T10:55:04Z,2017-03-28T06:55:04Z,(GMT-05:00) America/New_York,-14400.0,,,United States,0,6,0,1,0,True,False,False,False,everyone,False,g1586648,[],[],3.572,4.0,89.5,,,,,,True,127.3,168.0,False,True,1017483152.0,1017483152,garmin_push_1644544668,False,0,0,False,29.0,5724645,1,a917785744,,2,,,
28,2,Morning Run,4902.4,1481,1484,24.4,Run,Run,,917785504,2017-03-28T10:28:58Z,2017-03-28T06:28:58Z,(GMT-05:00) America/New_York,-14400.0,Orange,Virginia,United States,0,7,0,1,0,False,False,False,False,everyone,False,g1586648,"[38.2919, -78.119763]","[38.292414, -78.121648]",3.31,4.7,88.1,,,,,,True,129.6,151.0,False,True,1017482848.0,1017482848,garmin_push_1644544270,False,0,0,False,13.0,5724645,1,a917785504,k{uhFpwx{MsBkJdC\lElHvGnXsD\gDyHwC]AcEoFuOfB}@xD`I]dHoGkPzCsBxBl@~FdLnEvT_DXeDyHyBf@e@yFoHeQmFa@aHqIzGhI|Fh@fHrPmBhB,2,,145.6,133.0
29,2,Morning Ride,70825.6,8294,8319,867.4,Ride,Ride,,915446916,2017-03-26T12:30:31Z,2017-03-26T08:30:31Z,(GMT-05:00) America/New_York,-14400.0,Orange,Virginia,United States,14,9,0,1,0,False,False,False,False,everyone,False,b1708096,"[38.291569, -78.120019]","[38.291652, -78.119764]",8.539,16.5,82.1,231.1,594.0,248.0,1916.7,True,True,154.2,177.0,False,True,1015073334.0,1015073334,garmin_push_1641307773,False,1,0,False,123.0,5724645,1,a915446916,gyuhFbyx{MDdMuJ|LcIla@gYx^{f@vcCmWt]xCzJb@|KwKf]FzM|AtGcC`N}FpAeCvCiC}G_HaImO}F}B}JsFjAuDqA}ReTmLbAuUwB_[yPoCnKwHtIm@xHlC~PjJvUgFbRDbJuHdV}DvBoDzJ}OtQcIpUnCvO{LdU{LEkFbHoC\ub@kb@{EyHwGgW_U{n@cLaD_NqJqUm\iCpO}RJaa@`SmOjAcGfE_OtAmLzH_HvK]hRgHdMjB`^gHhWwIxQwQnA_J_HmOhUcEsHyUwPoKgShDuGuCwNjH_a@cBmr@nA}a@vHcQnGma@Xse@mCyOxB}MKun@kCi]wXww@m@sXpDiKuCwUdEsS~Vua@xFjHtA`MlD~EdEjDxH`@xMbI`FdPfO|XzAbL`g@b|@`VpMqI`Yz^rJvNCf^nRtKm^l^gc@vc@wv@ltA}g@fd@sDrgAisEuEyn@aL_h@VcEbKoS~DyD|hAwn@hDrF|BYtHuLj\}iAvO{Kxv@pJrQzMx{Aj~AzPtKrOvQtl@~Zdn@re@xTzCxJm@`DpDnP~~BrEbS}n@zUdGpTA~N}@vFqGfGeFrTtAhm@oBfR?`WcD|[qBxE}a@z_@}SiVkYeRaBkKnCmToRuVa]~QeDQ{GqF_IpHsHnAs{@qE}l@oRNwBdX{\fLqg@lJkHnDhIrDg@aLm^qEgCfDnJ,2,12.0,205.0,84.1
30,2,Lunch Ride,96015.8,11020,11090,764.7,Ride,Ride,,914280917,2017-03-25T16:28:15Z,2017-03-25T12:28:15Z,(GMT-05:00) America/New_York,-14400.0,Orange,Virginia,United States,8,7,0,1,0,False,False,False,False,everyone,False,b1708096,"[38.291706, -78.119841]","[38.29167, -78.119779]",8.713,14.9,83.7,217.4,688.0,237.0,2396.0,True,True,156.7,186.0,False,True,1013859306.0,1013859306,garmin_push_1639675685,False,2,0,False,383.0,5724645,1,a914280917,czuhF`xx{MNjNiIpJuJhd@}Xf_@wf@fcCoW|\zDhYoKr\fB`VqCdNwJ`FyL_ReO}E}BkJcNmAaQmS_e@eAuXoP{NrYfChWhJdU{Ez]uHfVo[pa@{HfUjCtOiLbVjRd`@rNvL`Pdk@zG~HCnU`HbN~Cn[n`@`_@oK|`@OnZxUrWdPvCvNhi@iQdVaDn^{c@j[iHr\zo@uE|s@vBp`@`L|OaDb`BlCff@at@~Uki@pQ}Otu@_[~Tc\zDa]zLqS|Iw`@lXkWh`AcCba@cRrVwWjXq@zRcHlV~ChnDuUt`@yMdLkTtX_JtYbLno@gAjqAs{@~LgX~b@eJrNrBlj@gVbEqMrVkH}BmRhS_W}x@izAiSkSi[gl@gO{Lm@cLaOmc@oCiWfKyeAqBmTnHqX{AeJ{U{No@qRjJkeAiKuTaZ}GkOsNeFaN_\qNq^r@an@hg@eUfBk^~Scy@`t@}b@vU{r@wJgJ{FiP{Y{GwBacAfUyUlNyR`AoRuMiEgRmRacCcc@_De|AebAuqCwlCqq@oJmT`Ky\nkAoHtLiIkE{hAzn@qP~YjKrk@|Eho@chAltE|g@hB_G~{A{BjEeYxCeE~FN|L}IvOqDtk@`J~Vnl@nc@ti@vBjNxQnQzBnBjJpNzEdMbR`KsElCuM_B}WlK}[wD_YbW{\~f@ocCnXg^rJcd@nIaMS_M,2,,215.2,84.2
31,2,Seneca Rocks - TrainerRoad,40643.6,4500,4500,0.0,Ride,Ride,,912323029,2017-03-24T10:23:27Z,2017-03-24T06:23:27Z,(GMT-05:00) America/New_York,-14400.0,,,United States,0,6,0,1,0,True,False,False,False,everyone,False,b1708096,[],[],9.032,12.0,86.8,243.7,442.0,254.0,1096.5,True,True,160.9,176.0,False,True,1011833346.0,1011833346,eaa90919-8057-415b-b8c3-07ca8c20026c.tcx,False,0,0,False,97.0,5724645,1,a912323029,,2,,,
32,2,Morning Run,8281.1,2655,2655,61.1,Run,Run,,909911945,2017-03-22T10:39:56Z,2017-03-22T06:39:56Z,(GMT-05:00) America/New_York,-14400.0,Orange,Virginia,United States,0,7,0,1,0,False,False,False,False,everyone,False,g1586648,"[38.291936, -78.119949]","[38.291606, -78.119738]",3.119,4.8,87.7,,,,,,True,139.2,160.0,False,True,1009353726.0,1009353726,garmin_push_1633914775,False,0,0,False,34.0,5724645,1,a909911945,q{uhFtxx{M}AsKhCx@|DrGnG`XkDj@_DsH{BHwGoWrCiBlC|@~EzJ~EjUqDX}CwHuB\o@_GqGsPeIoAgBkEiNsNdOxNzA|DhEx@`IdUjAwAiG_PxC_CfCh@vFlLtElT_Db@qD}HeCL]uFwFsOdDmBfCdA`FdKzErTuEz@mFyEk@uIwF}OpB{@|DzH,2,,145.5,130.4
33,2,Carter - TrainerRoad,23057.2,2700,2700,0.0,Ride,Ride,,908576483,2017-03-21T10:22:45Z,2017-03-21T06:22:45Z,(GMT-05:00) America/New_York,-14400.0,,,United States,0,7,0,1,0,True,False,False,False,everyone,False,b1708096,[],[],8.54,11.1,85.4,205.8,585.0,211.0,555.7,True,True,146.6,165.0,False,True,1007963056.0,1007963056,00c64686-3ce1-476a-9c2e-e0fe9ab633e9.tcx,False,0,0,False,65.0,5724645,1,a908576483,,2,,,
34,2,Morning Run,7517.3,2017,2017,61.4,Run,Run,,906284554,2017-03-19T13:43:55Z,2017-03-19T09:43:55Z,(GMT-05:00) America/New_York,-14400.0,Orange,Virginia,United States,0,6,0,1,0,False,False,False,False,everyone,False,g1586648,"[38.291943, -78.119888]","[38.291636, -78.119891]",3.727,4.9,89.6,,,,,,True,154.5,170.0,False,True,1005525441.0,1005525441,garmin_push_1628909355,False,0,0,False,63.0,5724645,1,a906284554,s{uhFhxx{MiBgK`Cd@tE~GvG|XsDTeDsH}BZUoFuFsPvCqBhC~A`F~JxE`UkDR_DwHoB\iAiBXwC}FyOtCaCjCrAjFjKtEzO@jDgDJmDmI_CRYaFyFsOzCaCfChApEhI|F~VqDVcDsHmBZcAgBhDlA`DnHxDMcNqa@qBw@sC`C`GjOh@fFGiN,2,,145.9,132.6
35,2,Carter - TrainerRoad,22657.5,2700,2700,0.0,Ride,Ride,,906201220,2017-03-19T12:52:38Z,2017-03-19T08:52:38Z,(GMT-05:00) America/New_York,-14400.0,,,United States,0,6,0,1,0,True,False,False,False,everyone,False,b1708096,[],[],8.392,10.8,83.4,198.8,272.0,202.0,536.8,True,True,146.8,156.0,False,True,1005438075.0,1005438075,b1c3a8f4-608d-4817-b015-c76a18935099.tcx,False,0,0,False,68.0,5724645,1,a906201220,,2,,,
36,2,Lunch Ride,98250.6,11793,11943,1187.0,Ride,Ride,,905221919,2017-03-18T15:45:10Z,2017-03-18T11:45:10Z,(GMT-05:00) America/New_York,-14400.0,Orange,Virginia,United States,8,6,0,1,0,False,False,False,False,everyone,False,b1708096,"[38.291696, -78.120183]","[38.29164, -78.119778]",8.331,16.6,80.9,218.4,888.0,239.0,2576.2,True,True,154.6,178.0,False,True,1004404320.0,1004404320,garmin_push_1627417576,False,3,0,False,383.0,5724645,1,a905221919,azuhFdzx{MP~KkIlJmJhd@sX|]sg@zdCaW|\bErX{Kx\c@fe@cKfFsbAg{@cd@y@mYmPiNhZvNxl@aFb^ce@dx@}HdUlCbPiLzTwWvIgi@wh@{^whAm\iQaUa]{Dof@`QsdAeBcJeJqOu_@kQ}n@kJnIcYuVcNgg@w|@aYaw@_^iOmNe]s[vk@xAja@gDfJkOvB{o@ePgcAhVqN|UiZpSgTiE`AtJod@hOqZvVp~@ef@}AdPdLfv@_Liw@dFePaB}JjQ|F~ZgTrM_UjbAgWtaAhM~@nY|Wru@hDhc@iC|v@jCtu@sQpv@R|sAcItx@sG~Ge[sJud@pEaNuLaOqi@yTm^cb@eSc[jAiTae@iMoJogAcPuFwQaHu@iVe]o\mMer@fp@qTdz@e{@jf@zKjWfDb]cFpq@`H|m@wErVrVvo@jLlIxy@}\zaAyQ~kAfz@~Cdk@nO`g@bqCmo@zo@uj@ne@bBtIkKiJ~J_f@mAeu@~n@va@`m@tf@~\fFtSp]`P|]vc@zw@uQqSud@sAyY|Hj@vs@kv@`a@iLuB}[rG_d@wI_q@tc@umAn@ceAvOm]j@}x@qEo`@dQyeAkMqZpIq[jbAezAbwA}h@ttCv@drB`n@rYy`@rSao@XmO,2,16.0,206.0,62.6
37,2,Afternoon Ride,29922.2,7763,8031,233.6,Ride,Ride,,904069796,2017-03-17T19:07:51Z,2017-03-17T15:07:51Z,(GMT-05:00) America/New_York,-14400.0,Orange,Virginia,United States,2,5,0,2,0,False,False,False,False,everyone,False,b3171809,"[38.291557, -78.120063]","[38.291635, -78.119751]",3.854,9.6,,122.7,,,952.5,False,True,142.8,174.0,False,True,1003186935.0,1003186935,garmin_push_1625838374,False,1,0,False,155.0,5724645,1,a904069796,eyuhFlyx{MSvJhHdK~P`C|NaI~XiA`JjIoLhEbLcDj@nCwL~Bo@gCfDgBzGm@aM~Cf@zBdMmBm@uF{H{GcZfAyDlErC_HcRwM`RbMkCzHvEaFfWq@tJpGuL`FfMiC}BnGiHQhK_GgXhHnCtAgCdMjEvZaBlKg[wIqKdMmIyDt@uF}Ie@tIe@cCcEmVzAiDyF[hDxAi@aBe@~@jBkGtEu@dGhCn@GuGvDnGy@gRpNcIrBpKpNrBqJ`BzIp@g@lFlIlDhKeMfOzDsc@jYaJcOcf@oE~MeS|@hC}HtMjCr@I{GtDpGgAuIdG~GzI{M{Kx@_BwE~CsDwE`E`NyFjBhKrNbByJtB~If@m@jFpIxDjKmMnOzDcd@hYaJaO{e@wErMeSrAnCmGrEw@vGfC`@CyGpDjGeAmI`GxCe@~CjKmN}Kp@eBuE`DoD}@uE`Hw_@bIwJViO,2,,145.6,92.9
38,2,Afternoon Run,6084.4,1671,1671,37.0,Run,Run,,902950844,2017-03-16T20:43:45Z,2017-03-16T16:43:45Z,(GMT-05:00) America/New_York,-14400.0,Orange,Virginia,United States,0,5,0,1,0,False,False,False,False,everyone,False,g1586648,"[38.291594, -78.119712]","[38.291654, -78.119963]",3.641,5.0,89.0,,,,,,True,160.6,175.0,False,True,1001995774.0,1001995774,garmin_push_1624370474,False,0,0,False,67.0,5724645,1,a902950844,myuhFfwx{MgD}I`CZjElHrGbXiDh@iDyH}B\a@aGuFyOxCkBpCvAbF~J~EpTsD\_DyHyBZgGyJt@mDqAsFzCmBxBt@fFhJlFdVqD`@iD{HyE`BkDiOdAcByBoG_H{@kFiHxGzHbGj@|G~Ob@dFC{L,2,,146.0,133.0
39,2,Silverthrone - TrainerRoad,21116.8,2700,2700,0.0,Ride,Ride,,902897915,2017-03-16T19:44:35Z,2017-03-16T15:44:35Z,(GMT-05:00) America/New_York,-14400.0,,,United States,0,5,0,1,0,True,False,False,False,everyone,False,b1708096,[],[],7.821,15.0,86.2,180.3,853.0,207.0,486.8,True,True,146.8,179.0,False,True,1001940523.0,1001940523,bb2c2f03-a1f6-4b86-92e1-675b2e111f44.tcx,False,0,0,False,66.0,5724645,1,a902897915,,2,,,
40,2,Afternoon Ride,0.0,4576,4576,0.0,WeightTraining,WeightTraining,,901674086,2017-03-15T19:50:38Z,2017-03-15T15:50:38Z,(GMT-05:00) America/New_York,-14400.0,,,United States,0,0,0,1,0,True,False,False,True,only_me,False,,[],[],0.0,0.0,,,,,,,True,120.5,153.0,False,True,1000646890.0,1000646890,garmin_push_1622727748,False,0,0,False,21.0,5724645,1,a901674086,,2,,,
41,2,Perkins - TrainerRoad,60891.6,7200,7200,0.0,Ride,Ride,,899913667,2017-03-14T13:42:59Z,2017-03-14T09:42:59Z,(GMT-05:00) America/New_York,-14400.0,,,United States,0,5,0,1,0,True,False,False,False,everyone,False,b1708096,[],[],8.457,11.2,84.0,207.0,308.0,210.0,1490.7,True,True,153.9,165.0,False,True,998792252.0,998792252,3cfcfb22-eca9-42d0-b6a0-5d9b74fc09b9.tcx,False,0,0,False,223.0,5724645,1,a899913667,,2,,,
42,2,Afternoon Ride,31239.8,7320,7339,154.5,Ride,Ride,,899104164,2017-03-13T18:40:01Z,2017-03-13T14:40:01Z,(GMT-05:00) America/New_York,-14400.0,Orange,Virginia,United States,1,6,0,1,0,False,False,False,False,everyone,False,b3171809,"[38.291772, -78.120044]","[38.291623, -78.119772]",4.268,10.6,,127.3,,,931.9,False,True,137.6,165.0,False,True,997925427.0,997925427,garmin_push_1619277302,False,0,0,False,108.0,5724645,1,a899104164,qzuhFhyx{MJpJhHhK`QjCxNeIlYiArIbHSpHuQZ}CtJUxQ|DjN}ApKsW_JrBgJqAiGsMoJiAtI~HjI{KxUnFdIuK`HqJkOce@wElMwRg@tGrGbEm@fDrIoMrKoA`D|D{Iv@hIb@g@nFx@{FuIg@zI_@mCaEaL~@cIlMb@eDiGgDPeH}MpPpB~C}EgAyAyChDyH{@eFdD\zCsHoFeG~@aIhBZoBe@pBf@kBq@lBp@oBs@rBt@mBkA`FReCkByC`MpFxGyH~JkBxNlHdCsBoChMuPYpG|G`Eq@~CdKiN`Jc@|CtDaJr@pIp@a@`FbNtLcL~HeIqNof@iHxM_Qe@pG|GhEq@|ClIgMlKkAnDnDmJt@|I~@m@xEx@qFcJ]~Ii@kCeEcLx@iIpMd@yCwGwE`A}F{@vGtG~Dk@~C~JsNfJ[~CnDkJz@xIl@c@fF`OtLzUgOzJfDjBkKyEuZzBeOtS{Ah@gI_KcHsp@vIaQqc@sDuA`DfJ,2,,145.6,94.8
43,2,Afternoon Ride,40867.8,9551,9681,457.0,Ride,Ride,,898030806,2017-03-12T18:01:18Z,2017-03-12T14:01:18Z,(GMT-05:00) America/New_York,-14400.0,Orange,Virginia,United States,6,6,0,1,0,False,False,False,False,everyone,False,b3171809,"[38.291607, -78.119949]","[38.291572, -78.119817]",4.279,9.5,,149.1,,,1424.0,False,True,154.0,180.0,False,True,996774107.0,996774107,garmin_push_1617722134,False,1,0,False,307.0,5724645,1,a898030806,oyuhFtxx{MQ|JhHjK~PpCvOgI|XcAxIrHyKdHhBmElI`B}LdC^yDxJ_CyIeIiXv@_FdFnDgF}QoM_EuQfAmHcCnItCwNmBwQyKsDyWi\qK`Az@yEmLwNpLtNw@tEhKu@zWb\`L~DdBxIkAnX`FdQlPxJqDhFzE{E~X_AhI~HyKdHnBkEtIb@kMzD\{D~J{B_JiIuWr@oFpF|DoFoRyNuDsP|AoUyFkKrFnKaBdU~BpPjTbOwDpFtEgFhYy@bIzHuKbHc@sBvJqCfB~CgM~BvKmGsLdCrHvCfDcCe@wFyI{G_YnA}DvExE}EbXy@zIpHqKjHrBiEjIbAgM~CrKoGiG^gCrFjMgEwYbE`CnCeC`Y|DxPeBdIuIuDtH~DtCgL_E{MzBcYkCsCjKEmGp@eCrMpEz\eBzKoJaEbLhA|@iHiEiMEkLfCeMsCmA|IuA{E|AaCbMnE|\qB|KmWgJ~BkJoAcGyMqJgA~IzHpHyKbThEbMaKhFgI{Ncf@wEvMeSc@lGxGjEs@xClKqNvNhAcJvBvIz@c@fFlO|LnUsOtL|@cCyi@pCwJzRkJiI}Gqq@xI}Qmd@iD_ArDlJ,2,,145.6,92.1
44,2,Morning Ride,0.0,3300,3300,0.0,WeightTraining,WeightTraining,,897582874,2017-03-12T14:49:47Z,2017-03-12T10:49:47Z,(GMT-05:00) America/New_York,-14400.0,,,United States,0,0,0,1,0,True,False,False,True,only_me,False,,[],[],0.0,0.0,,,,,,,True,124.4,152.0,False,True,996298673.0,996298673,garmin_push_1617020449,False,0,0,False,20.0,5724645,1,a897582874,,2,,,
45,2,Afternoon Ride,0.0,7688,7688,0.0,Walk,Walk,,896494403,2017-03-11T20:21:48Z,2017-03-11T15:21:48Z,(GMT-05:00) America/New_York,-18000.0,,,United States,0,0,0,1,0,True,False,False,True,only_me,False,g1220917,[],[],0.0,0.0,,,,,,,True,107.0,168.0,False,True,995136629.0,995136629,garmin_push_1615505053,False,0,0,False,36.0,5724645,1,a896494403,,2,,,
46,2,Fletcher - TrainerRoad,44194.4,5400,5400,0.0,Ride,Ride,,894575039,2017-03-10T12:46:30Z,2017-03-10T07:46:30Z,(GMT-05:00) America/New_York,-18000.0,,,United States,0,6,0,1,0,True,False,False,False,everyone,False,b1708096,[],[],8.184,10.7,86.3,201.9,301.0,204.0,1090.3,True,True,145.0,155.0,False,True,993085799.0,993085799,730188cf-1872-4921-8293-e21caaa73825.tcx,False,0,0,False,55.0,5724645,1,a894575039,,2,,,
47,2,Morning Ride,63468.8,8370,8370,872.0,Ride,Ride,,893534259,2017-03-09T14:42:59Z,2017-03-09T09:42:59Z,(GMT-05:00) America/New_York,-18000.0,Orange,Virginia,United States,2,7,0,1,0,False,False,False,False,everyone,False,b1708096,"[38.291583, -78.12009]","[38.291663, -78.119826]",7.583,17.5,78.7,183.3,986.0,212.0,1534.5,True,True,145.6,167.0,False,True,991973791.0,991973791,garmin_push_1611565586,False,0,0,False,186.0,5724645,1,a893534259,kyuhFryx{MFtL}I|KaJ~b@sXp]og@`eCeWl]|DlXsKj\dBdW}CjNmJhEwLaRgOkF}BcJmM{@oRsTkc@i@}YqPgNxY~BtVtJhVeFn]gHnUs[ta@_IbUfCpP{K~SgN\{HbIuh@og@}`@clA_[eP_Uk[cC~OvAx`@mOj]m@rdA{GbJcIfb@wIhJwEdStBzb@~EtOmGt[]dXfCfIj\xThO`SpThf@cS|O{NXsGjOqj@rSiPpRz`@d_@}BvInHzPqOxEsEbK~CrTu@fVzElT_DdZta@tn@~E|RfZ|@xLdXaGpEyHd`@oDb_@jC`\}CxE_\XeObj@{HdHgGgHI|G_HeJgYcBrC{SmGgAcNqQgg@yKoF}Nl@yOn^oXzAgc@tF}MoBsNdJiRk@m^rDcc@pN}d@jA}VaMc]lMwZyEuSxIiMtFrE~O{Q~j@}StGeOvMBrQsOnWaGxIiOrSgIjSdDtW_K~SDtj@~Oz`@pCzl@g_@xp@_R~SsU`~@kk@_KqL_Jq`@wK_IsPya@fSet@uBcWjGoTEkNjRkSiFeP}^uc@~J_FtBeL_BiXzKe^_EmWfWm]jf@gaCzYoa@|Iqb@fHcKX}N,2,23.0,197.2,60.4
48,2,Had a little adventure ,174712.0,22314,23100,2515.0,Ride,Ride,10.0,892524773,2017-03-08T12:56:39Z,2017-03-08T07:56:39Z,(GMT-05:00) America/New_York,-18000.0,Orange,Virginia,United States,24,10,1,1,0,False,False,False,False,everyone,False,b1708096,"[38.291619, -78.12011]","[38.29161, -78.121009]",7.83,17.4,76.1,202.8,666.0,225.0,4526.0,True,True,153.8,174.0,False,True,990890693.0,990890693,garmin_push_1610203655,False,10,2,False,698.0,5724645,1,a892524773,qyuhFtyx{MuTh}@uYl`@eoBsm@iuBuEixBrl@_nAzvBfMv\aQpdAbArw@uiBlg@qc@nxB_^wDcOjUei@oo@ciAdBkt@wvAc~@oP{a@_p@khAmP{|@y`A}{@~s@ke@`@gt@_]ifA}hBkn@hLiF~zAgo@gHki@dn@ee@pAqM`f@efAs}@o_AmOu]si@atCK{_CxhAu_An{@ej@lH_}@dh@_jBbyBucAvtBeHaAC~a@d{@xiDudAvyDst@jIn^vRiDh^nSxYwDr\bJrT{XgE~Vjs@}E|Uxd@{z@t`As^lNxU~h@vSZnXhR~Vj{@sG`DtH{JbAsExVlNnF~@rTe\jh@jf@jd@|^yEhR~pB~Yt[dkAwRjAaQht@jAfLlo@uk@jh@dZzEhDlb@lRbQngAeDpRma@l_Axe@`Rce@kBtr@pg@yApi@dn@oHxw@yY|S`Hlu@fk@iArNzYlXfCxD`Sjj@~^v^zAd`@|cBpVrFf_@wWziAlu@jfBte@luAfBjKnW`xAto@tz@fgAbtArVzTrZf_@_Cb`AnYlGxl@`m@dr@z}@zDqIz^d_@tYnRjd@rgArm@dLrkAjZ~Vh]aIcMxUx[{c@_Kck@tW^z`@mh@aA_\~WsqA~iA_|Av_@{nB~lAsUvsAygAp^eqA{IcaB{nAyTw_Au{@yWudA_mAezBeXoQwgAqGqYmnEls@k~BuCarD~WcrEhzApDtHw\fd@_[`Da_@nQ{TiOaj@cf@g[Gc[n_Au]vrAcbAkt@_{AbiBsbFfl@_u@wHegBnTgh@qiAcW`g@shArT`@uRcc@rDdR,2,17.0,1057.4,36.4
49,2,Morning Ride,30577.5,10213,12420,782.1,Ride,Ride,10.0,890015537,2017-03-06T14:00:03Z,2017-03-06T09:00:03Z,(GMT-05:00) America/New_York,-18000.0,,,United States,8,7,0,2,0,False,False,False,False,everyone,False,b3171809,"[38.268944, -78.553324]","[38.269027, -78.553329]",2.994,11.5,,110.6,,,1130.0,False,True,144.1,178.0,False,True,987925319.0,987925319,garmin_push_1606732571,False,4,0,False,214.0,5724645,1,a890015537,{kqhFhmm~M{BbTyCyAtH|Q\aDfFlDcHbJhE~BiBtNlBJ_@bDlK\uKgLbHcGmChFfIxD`FlR{@lJzD_PkA|QbEkB{@qH`GiLd@bDnEiAk@oGlDkCyBgc@nEdA~@}HdGMcBmHiB`C_B}EjAaEuO`Qm@bSG_TqEOhBiPkCeQqNvEyKdMsCyAbFwDiL_@od@zMmc@nV}Onq@qPvEm[h]_RtHm@fN~Jdm@lB`@KuOhCmF|LxBhQiFa@pTzEnIdQhGzJbLpDoBKzFDiGCdG@cGqCpBiIuHxHfI`DaCpEfJrf@qc@~Ue@fEoOtSyCw@_EbWiJyFu@dAsF{Bl@eL_W|DuQbCa@cAsHhGaL`@~C~Dq@a@kHvC{CaEo@_AnJkHOjCiGf@eO}C}@lDcGWcT{DXk@qGaI~U}CHp@xNqLxB]tHrP~O_EiUjGUiBqLzDwBtElE`F{De@qT_EAhBePkAqWaVtLaGvMaCyB,2,,597.9,209.3
50,2,Matanuska - TrainerRoad,39022.4,4501,4501,0.0,Ride,Ride,,888876270,2017-03-05T14:48:52Z,2017-03-05T09:48:52Z,(GMT-05:00) America/New_York,-18000.0,,,United States,0,5,0,1,0,True,False,False,False,everyone,False,b1708096,[],[],8.67,11.7,83.6,225.1,335.0,235.0,1013.0,True,True,157.8,173.0,False,True,986042360.0,986042360,8591d0da-b029-44f4-aef4-f008c0d27129.tcx,False,0,0,False,166.0,5724645,1,a888876270,,2,,,
